"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"209700","Phagans School of Hair Design","OR","41","Happy Valley","private_forprofit_2y","private_forprofit","2-year","https://www.phagans.com","012350","","college_scorecard","2026-03-10T00:15:05Z","45.435373","-122.574975","97086",""
"209719","Summit Salon Academy-Portland","OR","41","Tigard","private_forprofit_2y","private_forprofit","2-year","https://www.summitsalonacademyportland.com","013008","","college_scorecard","2026-03-10T00:15:05Z","45.433994","-122.766574","97223",""
"209746","Portland Community College","OR","41","Portland","public_cc","public","2-year","https://www.pcc.edu","003213","","college_scorecard","2026-03-10T00:15:05Z","45.438154","-122.730876","97219-7132",""
"209807","Portland State University","OR","41","Portland","public_4y","public","4-year","https://www.pdx.edu","003216","","college_scorecard","2026-03-10T00:15:05Z","45.511601","-122.686289","97201",""
"209825","University of Portland","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.up.edu","003224","","college_scorecard","2026-03-10T00:15:05Z","45.572724","-122.726691","97203-5798",""
"209922","Reed College","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.reed.edu","003217","","college_scorecard","2026-03-10T00:15:05Z","45.480959","-122.630348","97202-8199",""
"209940","Rogue Community College","OR","41","Grants Pass","public_cc","public","2-year","https://www.roguecc.edu","010182","","college_scorecard","2026-03-10T00:15:05Z","42.412159","-123.39326","97527-9291",""
"210146","Southern Oregon University","OR","41","Ashland","public_4y","public","4-year","https://www.sou.edu","003219","","college_scorecard","2026-03-10T00:15:05Z","42.185077","-122.695081","97520",""
"210155","Southwestern Oregon Community College","OR","41","Coos Bay","public_cc","public","2-year","https://www.socc.edu","003220","","college_scorecard","2026-03-10T00:15:05Z","43.395327","-124.25224","97420-2193",""
"210234","Treasure Valley Community College","OR","41","Ontario","public_cc","public","2-year","https://www.tvcc.cc","003221","","college_scorecard","2026-03-10T00:15:05Z","44.020811","-116.974487","97914",""
"210270","Umpqua Community College","OR","41","Roseburg","public_cc","public","2-year","https://www.umpqua.edu","003222","","college_scorecard","2026-03-10T00:15:05Z","43.289317","-123.332475","97470-0226",""
"210304","Warner Pacific University","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.warnerpacific.edu","003225","","college_scorecard","2026-03-10T00:15:05Z","45.506265","-122.592498","97215",""
"210331","Corban University","OR","41","Salem","private_nonprofit_4y","private_nonprofit","4-year","https://www.corban.edu","001339","","college_scorecard","2026-03-10T00:15:05Z","44.882399","-122.961129","97317-9392",""
"210368","Western Seminary","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.westernseminary.edu","007178","","college_scorecard","2026-03-10T00:15:05Z","45.512091","-122.606374","97215-3367",""
"210401","Willamette University","OR","41","Salem","private_nonprofit_4y","private_nonprofit","4-year","https://www.willamette.edu","003227","","college_scorecard","2026-03-10T00:15:05Z","44.935457","-123.030537","97301",""
"210429","Western Oregon University","OR","41","Monmouth","public_4y","public","4-year","https://wou.edu","003209","","college_scorecard","2026-03-10T00:15:05Z","44.852235","-123.238309","97361-1394",""
"210438","University of Western States","OR","41","Portland","private_nonprofit_4y","private_nonprofit","4-year","https://www.uws.edu","012309","","college_scorecard","2026-03-10T00:15:05Z","45.5365193","-122.580586","97213",""
"210492","Bryn Athyn College of the New Church","PA","42","Bryn Athyn","private_nonprofit_4y","private_nonprofit","4-year","https://www.brynathyn.edu","003228","","college_scorecard","2026-03-10T00:15:05Z","40.134393","-75.060808","19009-0717",""
"210508","Academy of Vocal Arts","PA","42","Philadelphia","private_nonprofit_4y","private_nonprofit","4-year","https://www.avaopera.org","033533","","college_scorecard","2026-03-10T00:15:05Z","39.94796","-75.173735","19103-6685",""
"210571","Albright College","PA","42","Reading","private_nonprofit_4y","private_nonprofit","4-year","https://www.albright.edu/home","003229","","college_scorecard","2026-03-10T00:15:05Z","40.361351","-75.909742","19612-5234",""
"210599","All-State Career School","PA","42","Essington","private_forprofit_2y","private_forprofit","2-year","https://www.allstatecareer.edu","024955","","college_scorecard","2026-03-10T00:15:05Z","39.866057","-75.303038","19029",""
"210605","Community College of Allegheny County","PA","42","Pittsburgh","public_cc","public","2-year","https://www.ccac.edu","003231","","college_scorecard","2026-03-10T00:15:05Z","40.450908","-80.018453","15233-1895",""
"210669","Allegheny College","PA","42","Meadville","private_nonprofit_4y","private_nonprofit","4-year","https://allegheny.edu","003230","","college_scorecard","2026-03-10T00:15:05Z","41.64869","-80.147168","16335-3902",""
"210711","The  Beauty Institute","PA","42","Whitehall","other","private_forprofit","less_than_2_year","https://www.thebeautyinstituteskp.edu","021440","","college_scorecard","2026-03-10T00:15:05Z","40.631236","-75.481024","18052",""
"210739","DeSales University","PA","42","Center Valley","private_nonprofit_4y","private_nonprofit","4-year","https://www.desales.edu","003986","","college_scorecard","2026-03-10T00:15:05Z","40.539091","-75.375608","18034-9568",""
"210748","Altoona Beauty School Inc","PA","42","Altoona","other","private_forprofit","less_than_2_year","https://www.altoonabeautyschool.com","022904","","college_scorecard","2026-03-10T00:15:05Z","40.501861","-78.387852","16602-6039",""
"210775","Alvernia University","PA","42","Reading","private_nonprofit_4y","private_nonprofit","4-year","https://www.alvernia.edu","003233","","college_scorecard","2026-03-10T00:15:05Z","40.310028","-75.936754","19607-1799",""
"210784","The Beauty Institute-Ambler","PA","42","Ambler","other","private_forprofit","less_than_2_year","https://ambler.thebeautyinstituteskp.edu","022062","","college_scorecard","2026-03-10T00:15:05Z","40.154233","-75.222204","19002",""
"210809","American College of Financial Services","PA","42","King of Prussia","private_nonprofit_4y","private_nonprofit","4-year","https://www.theamericancollege.edu","033173","","college_scorecard","2026-03-10T00:15:05Z","40.101644","-75.394652","19406",""
"211006","Automotive Training Center-Exton","PA","42","Exton","private_forprofit_2y","private_forprofit","2-year","https://www.autotraining.edu","011621","","college_scorecard","2026-03-10T00:15:05Z","40.058206","-75.643079","19341-1310",""
"211024","Clarks Summit University","PA","42","Clarks Summit","private_nonprofit_4y","private_nonprofit","4-year","https://www.clarkssummitu.edu","002670","","college_scorecard","2026-03-10T00:15:05Z","41.495062","-75.685472","18411-1250",""
"211079","Community College of Beaver County","PA","42","Monaca","public_cc","public","2-year","https://www.ccbc.edu","006807","","college_scorecard","2026-03-10T00:15:05Z","40.655601","-80.305876","15061-2588",""
"211088","Arcadia University","PA","42","Glenside","private_nonprofit_4y","private_nonprofit","4-year","https://www.arcadia.edu","003235","","college_scorecard","2026-03-10T00:15:05Z","40.092606","-75.163876","19038-3295",""
"211130","Missio Theological Seminary","PA","42","Philadelphia","private_nonprofit_4y","private_nonprofit","4-year","https://www.missio.edu","023230","","college_scorecard","2026-03-10T00:15:05Z","39.959026","-75.150056","19123",""
"211273","Bryn Mawr College","PA","42","Bryn Mawr","private_nonprofit_4y","private_nonprofit","4-year","https://www.brynmawr.edu","003237","","college_scorecard","2026-03-10T00:15:05Z","40.02736","-75.313223","19010",""
"211291","Bucknell University","PA","42","Lewisburg","private_nonprofit_4y","private_nonprofit","4-year","https://www.bucknell.edu","003238","","college_scorecard","2026-03-10T00:15:05Z","40.954317","-76.882616","17837",""
"211307","Bucks County Community College","PA","42","Newtown","public_cc","public","2-year","https://www.bucks.edu","003239","","college_scorecard","2026-03-10T00:15:05Z","40.239102","-74.965841","18940-4106",""
"211316","Bucks County School of Beauty Culture Inc","PA","42","Feasterville","other","private_forprofit","less_than_2_year","https://www.bcsbc.edu","022705","","college_scorecard","2026-03-10T00:15:05Z","40.166449","-75.007054","19053-7368",""
"211334","Butler Beauty Academy","PA","42","Butler","other","private_forprofit","less_than_2_year","https://beautyacademies.net","025443","","college_scorecard","2026-03-10T00:15:05Z","40.859152","-79.895107","16001",""
"211343","Butler County Community College","PA","42","Butler","public_cc","public","2-year","https://www.bc3.edu","003240","","college_scorecard","2026-03-10T00:15:05Z","40.829364","-79.911433","16002",""
"211352","Cabrini University","PA","42","Radnor","private_nonprofit_4y","private_nonprofit","4-year","https://www.cabrini.edu","003241","","college_scorecard","2026-03-10T00:15:05Z","40.056355","-75.375263","19087-3698",""
"211431","Carlow University","PA","42","Pittsburgh","private_nonprofit_4y","private_nonprofit","4-year","https://www.carlow.edu","003303","","college_scorecard","2026-03-10T00:15:05Z","40.439293","-79.963448","15213-3165",""
"211440","Carnegie Mellon University","PA","42","Pittsburgh","private_nonprofit_4y","private_nonprofit","4-year","https://www.cmu.edu","003242","","college_scorecard","2026-03-10T00:15:05Z","40.44357","-79.941993","15213-3890",""
"211468","Cedar Crest College","PA","42","Allentown","private_nonprofit_4y","private_nonprofit","4-year","https://www.cedarcrest.edu","003243","","college_scorecard","2026-03-10T00:15:05Z","40.586318","-75.519221","18104-6196",""
"211477","Central Penn College","PA","42","Summerdale","private_forprofit_4y","private_forprofit","4-year","https://www.centralpenn.edu","004890","","college_scorecard","2026-03-10T00:15:05Z","40.3049","-76.934461","17093-0309",""
"211556","Chatham University","PA","42","Pittsburgh","private_nonprofit_4y","private_nonprofit","4-year","https://www.chatham.edu","003244","","college_scorecard","2026-03-10T00:15:05Z","40.448432","-79.926083","15232",""
"211583","Chestnut Hill College","PA","42","Philadelphia","private_nonprofit_4y","private_nonprofit","4-year","https://www.chc.edu","003245","","college_scorecard","2026-03-10T00:15:05Z","40.08678","-75.228742","19118-2693",""
"211608","Cheyney University of Pennsylvania","PA","42","Cheyney","public_4y","public","4-year","https://www.cheyney.edu","003317","","college_scorecard","2026-03-10T00:15:05Z","39.932274","-75.529262","19319-0200",""
"211635","Citizens School of Nursing","PA","42","Tarentum","private_nonprofit_2y","private_nonprofit","2-year","https://www.ahn.org/education/citizens-school-nursing","006534","","college_scorecard","2026-03-10T00:15:05Z","40.573248","-79.798934","15084",""
"211802","DLP Conemaugh Memorial Medical Center","PA","42","Johnstown","private_forprofit_2y","private_forprofit","2-year","https://www.conemaugh.org/education","006537","","college_scorecard","2026-03-10T00:15:05Z","40.305445","-78.918445","15905-4398",""
"211893","Curtis Institute of Music","PA","42","Philadelphia","private_nonprofit_4y","private_nonprofit","4-year","https://www.curtis.edu","003251","","college_scorecard","2026-03-10T00:15:05Z","39.948857","-75.170727","19103",""
"211927","Delaware County Community College","PA","42","Media","public_cc","public","2-year","https://www.dccc.edu","007110","","college_scorecard","2026-03-10T00:15:05Z","39.966724","-75.39308","19063-1094",""
"211981","Delaware Valley University","PA","42","Doylestown","private_nonprofit_4y","private_nonprofit","4-year","https://www.delval.edu","003252","","college_scorecard","2026-03-10T00:15:05Z","40.298659","-75.158452","18901-2697",""
"212009","Dickinson College","PA","42","Carlisle","private_nonprofit_4y","private_nonprofit","4-year","https://www.dickinson.edu","003253","","college_scorecard","2026-03-10T00:15:05Z","40.202796","-77.197854","17013-2896",""
"212045","Douglas Education Center","PA","42","Monessen","private_forprofit_2y","private_forprofit","2-year","https://www.dec.edu","020683","","college_scorecard","2026-03-10T00:15:05Z","40.161519","-79.888461","15062",""
"212054","Drexel University","PA","42","Philadelphia","private_nonprofit_4y","private_nonprofit","4-year","https://drexel.edu","003256","","college_scorecard","2026-03-10T00:15:05Z","39.955217","-75.190051","19104",""
"212106","Duquesne University","PA","42","Pittsburgh","private_nonprofit_4y","private_nonprofit","4-year","https://www.duq.edu","003258","","college_scorecard","2026-03-10T00:15:05Z","40.43589","-79.993123","15282",""
"212115","East Stroudsburg University of Pennsylvania","PA","42","East Stroudsburg","public_4y","public","4-year","https://www.esu.edu","003320","","college_scorecard","2026-03-10T00:15:05Z","40.99599","-75.173905","18301-2999",""
