unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
166823,Massasoit Community College,MA,Brockton,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
490267,Master's Barber & Styling College,TN,Old Hickory,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
461333,Mauna Loa Helicopters,HI,Kailua Kona,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
454698,Mayfield College,CA,Cathedral City,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
198914,Mayland Community College,NC,Spruce Pine,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,FL,Lakeland,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
173957,Mayo Clinic College of Medicine and Science,MN,Rochester,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
17395701,Mayo Clinic College of Medicine and Science - Florida,FL,Jacksonville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
157331,Maysville Community and Technical College,KY,Maysville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
200226,Mayville State University,ND,Mayville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
493549,McAllen Careers Institute,TX,McAllen,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
146977,McCormick Theological Seminary,IL,Chicago,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
164270,McDaniel College,MD,Westminster,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
198923,McDowell Technical Community College,NC,Marion,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
147004,McHenry County College,IL,Crystal Lake,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
147013,McKendree University,IL,Lebanon,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
226578,McLennan Community College,TX,Waco,yes,Inclusive Access / First Day (varies by college),"Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by college (e.g. $21/cr Lone Star STAR Bundle, HCC First Day/BN, TCC Plus)",,https://lonestar.edu; https://hccs.edu; https://tccd.edu,,TX CC system. Various IA models by college. Lone Star STAR Bundle $21/cr. HCC First Day/BN + ZTC/OER. TCC Plus/First Day. Auto-enrolled. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
226587,McMurry University,TX,Abilene,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
159717,McNeese State University,LA,Lake Charles,yes,Inclusive Access (select courses),Course-level IA; some mandate no opt-out,,https://mcneese.edu; https://bkstr.com/mcneese,,IA for some courses. Some syllabi mandate no opt-out.,bulk_research,SILVER,2026-03-10 17:25
155511,McPherson College,KS,McPherson,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
147031,Meadville Theological School of Lombard College,IL,Chicago,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
414461,Mech-Tech College,PR,Caguas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
490328,Mechon L'hoyroa,NY,Monsey,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
488059,Med College,FL,Hialeah,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
484066,MedQuest College,KY,Louisville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
455336,MediaTech Institute-Dallas,TX,Dallas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
456153,MediaTech Institute-Houston,TX,Houston,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
476595,Medical Allied Career Center,CA,Santa Fe Springs,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
488217,Medical Career & Technical College,KY,Richmond,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
493479,Medical Career College of Northern California,CA,Roseville,yes,Zero Textbook Cost (ZTC) / Inclusive Access,ZTC via OER; some IA per-unit; $115M state ZTC funding; opt-out where IA exists,,https://cccco.edu,,CA CC system: $115M ZTC program. OER-focused. New regs July 2025.,bulk_research,SILVER,2026-03-10 17:25
239169,Medical College of Wisconsin,WI,Milwaukee,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
455831,Medical Institute of Palm Beach,FL,Greenacres,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
498757,Medical Solutions Academy,VA,Danville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
436650,Medical Training College,LA,Baton Rouge,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
218335,Medical University of South Carolina,SC,Charleston,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
203942,Medina County Career Center,OH,Medina,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
476993,Medspa Academies,UT,South Jordan,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497310,Medspa Academies-National Institute of Modern Aesthetics,NV,Las Vegas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
220792,Meharry Medical College,TN,Nashville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497204,Mei Barber School,TX,Brownsville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
192970,Memorial Hospital School of Radiation Therapy Technology,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
220871,Memphis Theological Seminary,TN,Memphis,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
118684,Mendocino College,CA,Ukiah,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
